Number of Points: 0
24
6.600 , 7.549 , 0.000 , 0.000 , 1.000 , 0.000
6.650 , 7.857 , 0.000 , 0.000 , 1.000 , 0.000
6.700 , 8.171 , 0.000 , 0.000 , 1.000 , 0.000
6.750 , 8.493 , 0.000 , 0.000 , 1.000 , 0.000
6.800 , 8.821 , 0.000 , 0.000 , 1.000 , 0.000
6.850 , 9.155 , 0.000 , 0.000 , 1.000 , 0.000
6.900 , 9.497 , 0.000 , 0.000 , 1.000 , 0.000
6.950 , 9.845 , 0.000 , 0.000 , 1.000 , 0.000
7.000 , 10.199 , 0.000 , 0.000 , 1.000 , 0.000
7.050 , 10.560 , 0.000 , 0.000 , 1.000 , 0.000
7.100 , 10.928 , 0.000 , 0.000 , 1.000 , 0.000
7.150 , 11.303 , 0.000 , 0.000 , 1.000 , 0.000
7.200 , 11.684 , 0.000 , 0.000 , 1.000 , 0.000
7.250 , 12.072 , 0.000 , 0.000 , 1.000 , 0.000
7.300 , 12.467 , 0.000 , 0.000 , 1.000 , 0.000
7.350 , 12.868 , 0.000 , 0.000 , 1.000 , 0.000
7.400 , 13.276 , 0.000 , 0.000 , 1.000 , 0.000
7.450 , 13.691 , 0.000 , 0.000 , 1.000 , 0.000
7.500 , 14.112 , 0.000 , 0.000 , 1.000 , 0.000
7.550 , 14.540 , 0.000 , 0.000 , 1.000 , 0.000
7.600 , 14.975 , 0.000 , 0.000 , 1.000 , 0.000
7.650 , 15.416 , 0.000 , 0.000 , 1.000 , 0.000
7.700 , 15.865 , 0.000 , 0.000 , 1.000 , 0.000
7.750 , 16.319 , 0.000 , 0.000 , 1.000 , 0.000
7.800 , 16.781 , 0.000 , 0.000 , 1.000 , 0.000
7.850 , 17.249 , 0.000 , 0.000 , 1.000 , 0.000
7.900 , 17.723 , 0.000 , 0.000 , 1.000 , 0.000
7.950 , 18.205 , 0.000 , 0.000 , 1.000 , 0.000
8.000 , 18.693 , 0.000 , 0.000 , 1.000 , 0.000
8.050 , 19.187 , 0.000 , 0.000 , 1.000 , 0.000
8.100 , 19.689 , 0.000 , 0.000 , 1.000 , 0.000
8.150 , 20.197 , 0.000 , 0.000 , 1.000 , 0.000
8.200 , 20.712 , 0.000 , 0.000 , 1.000 , 0.000
8.250 , 21.233 , 0.000 , 0.000 , 1.000 , 0.000
8.300 , 21.761 , 0.000 , 0.000 , 1.000 , 0.000
8.350 , 22.296 , 0.000 , 0.000 , 1.000 , 0.000
8.400 , 22.837 , 0.000 , 0.000 , 1.000 , 0.000
8.450 , 23.385 , 0.000 , 0.000 , 1.000 , 0.000
8.500 , 23.940 , 0.000 , 0.000 , 1.000 , 0.000
8.550 , 24.501 , 0.000 , 0.000 , 1.000 , 0.000
8.600 , 25.069 , 0.000 , 0.000 , 1.000 , 0.000
8.650 , 25.644 , 0.000 , 0.000 , 1.000 , 0.000
8.700 , 26.226 , 0.000 , 0.000 , 1.000 , 0.000
8.750 , 26.814 , 0.000 , 0.000 , 1.000 , 0.000
8.800 , 27.408 , 0.000 , 0.000 , 1.000 , 0.000
8.850 , 28.010 , 0.000 , 0.000 , 1.000 , 0.000
8.900 , 28.618 , 0.000 , 0.000 , 1.000 , 0.000
8.950 , 29.233 , 0.000 , 0.000 , 1.000 , 0.000
9.000 , 29.854 , 0.000 , 0.000 , 1.000 , 0.000
9.050 , 30.482 , 0.000 , 0.000 , 1.000 , 0.000
9.100 , 31.117 , 0.000 , 0.000 , 1.000 , 0.000
9.150 , 31.758 , 0.000 , 0.000 , 1.000 , 0.000
9.200 , 32.407 , 0.000 , 0.000 , 1.000 , 0.000
9.250 , 33.061 , 0.000 , 0.000 , 1.000 , 0.000
9.300 , 33.723 , 0.000 , 0.000 , 1.000 , 0.000
9.350 , 34.391 , 0.000 , 0.000 , 1.000 , 0.000
9.400 , 35.066 , 0.000 , 0.000 , 1.000 , 0.000
9.450 , 35.747 , 0.000 , 0.000 , 1.000 , 0.000
9.500 , 36.435 , 0.000 , 0.000 , 1.000 , 0.000
9.550 , 37.130 , 0.000 , 0.000 , 1.000 , 0.000
9.600 , 37.832 , 0.000 , 0.000 , 1.000 , 0.000
9.650 , 38.540 , 0.000 , 0.000 , 1.000 , 0.000
9.700 , 39.255 , 0.000 , 0.000 , 1.000 , 0.000
9.750 , 39.976 , 0.000 , 0.000 , 1.000 , 0.000
9.800 , 40.704 , 0.000 , 0.000 , 1.000 , 0.000
9.850 , 41.439 , 0.000 , 0.000 , 1.000 , 0.000
9.900 , 42.180 , 0.000 , 0.000 , 1.000 , 0.000
9.950 , 42.929 , 0.000 , 0.000 , 1.000 , 0.000
10.000 , 43.683 , 0.000 , 0.000 , 1.000 , 0.000
-10.000 , 273.998 , 0.000 , 1.000 , 0.000 , 0.000
-9.950 , 272.091 , 0.000 , 1.000 , 0.000 , 0.000
-9.900 , 270.192 , 0.000 , 1.000 , 0.000 , 0.000
-9.850 , 268.299 , 0.000 , 1.000 , 0.000 , 0.000
-9.800 , 266.412 , 0.000 , 1.000 , 0.000 , 0.000
-9.750 , 264.533 , 0.000 , 1.000 , 0.000 , 0.000
-9.700 , 262.659 , 0.000 , 1.000 , 0.000 , 0.000
-9.650 , 260.793 , 0.000 , 1.000 , 0.000 , 0.000
-9.600 , 258.933 , 0.000 , 1.000 , 0.000 , 0.000
-9.550 , 257.080 , 0.000 , 1.000 , 0.000 , 0.000
-9.500 , 255.234 , 0.000 , 1.000 , 0.000 , 0.000
-9.450 , 253.394 , 0.000 , 1.000 , 0.000 , 0.000
-9.400 , 251.561 , 0.000 , 1.000 , 0.000 , 0.000
-9.350 , 249.735 , 0.000 , 1.000 , 0.000 , 0.000
-9.300 , 247.915 , 0.000 , 1.000 , 0.000 , 0.000
-9.250 , 246.102 , 0.000 , 1.000 , 0.000 , 0.000
-9.200 , 244.296 , 0.000 , 1.000 , 0.000 , 0.000
-9.150 , 242.496 , 0.000 , 1.000 , 0.000 , 0.000
-9.100 , 240.703 , 0.000 , 1.000 , 0.000 , 0.000
-9.050 , 238.917 , 0.000 , 1.000 , 0.000 , 0.000
-9.000 , 237.137 , 0.000 , 1.000 , 0.000 , 0.000
-8.950 , 235.364 , 0.000 , 1.000 , 0.000 , 0.000
-8.900 , 233.598 , 0.000 , 1.000 , 0.000 , 0.000
-8.850 , 231.838 , 0.000 , 1.000 , 0.000 , 0.000
-8.800 , 230.085 , 0.000 , 1.000 , 0.000 , 0.000
-8.750 , 228.339 , 0.000 , 1.000 , 0.000 , 0.000
-8.700 , 226.599 , 0.000 , 1.000 , 0.000 , 0.000
-8.650 , 224.866 , 0.000 , 1.000 , 0.000 , 0.000
-8.600 , 223.140 , 0.000 , 1.000 , 0.000 , 0.000
-8.550 , 221.420 , 0.000 , 1.000 , 0.000 , 0.000
-8.500 , 219.707 , 0.000 , 1.000 , 0.000 , 0.000
-8.450 , 218.001 , 0.000 , 1.000 , 0.000 , 0.000
-8.400 , 216.301 , 0.000 , 1.000 , 0.000 , 0.000
-8.350 , 214.608 , 0.000 , 1.000 , 0.000 , 0.000
-8.300 , 212.922 , 0.000 , 1.000 , 0.000 , 0.000
-8.250 , 211.242 , 0.000 , 1.000 , 0.000 , 0.000
-8.200 , 209.569 , 0.000 , 1.000 , 0.000 , 0.000
-8.150 , 207.903 , 0.000 , 1.000 , 0.000 , 0.000
-8.100 , 206.243 , 0.000 , 1.000 , 0.000 , 0.000
-8.050 , 204.590 , 0.000 , 1.000 , 0.000 , 0.000
-8.000 , 202.944 , 0.000 , 1.000 , 0.000 , 0.000
-7.950 , 201.305 , 0.000 , 1.000 , 0.000 , 0.000
-7.900 , 199.672 , 0.000 , 1.000 , 0.000 , 0.000
-7.850 , 198.045 , 0.000 , 1.000 , 0.000 , 0.000
-7.800 , 196.426 , 0.000 , 1.000 , 0.000 , 0.000
-7.750 , 194.813 , 0.000 , 1.000 , 0.000 , 0.000
-7.700 , 193.207 , 0.000 , 1.000 , 0.000 , 0.000
-7.650 , 191.607 , 0.000 , 1.000 , 0.000 , 0.000
-7.600 , 190.014 , 0.000 , 1.000 , 0.000 , 0.000
-7.550 , 188.428 , 0.000 , 1.000 , 0.000 , 0.000
-7.500 , 186.848 , 0.000 , 1.000 , 0.000 , 0.000
-7.450 , 185.275 , 0.000 , 1.000 , 0.000 , 0.000
-7.400 , 183.709 , 0.000 , 1.000 , 0.000 , 0.000
-7.350 , 182.149 , 0.000 , 1.000 , 0.000 , 0.000
-7.300 , 180.597 , 0.000 , 1.000 , 0.000 , 0.000
-7.250 , 179.050 , 0.000 , 1.000 , 0.000 , 0.000
-7.200 , 177.511 , 0.000 , 1.000 , 0.000 , 0.000
-7.150 , 175.978 , 0.000 , 1.000 , 0.000 , 0.000
-7.100 , 174.452 , 0.000 , 1.000 , 0.000 , 0.000
-7.050 , 172.932 , 0.000 , 1.000 , 0.000 , 0.000
-7.000 , 171.419 , 0.000 , 1.000 , 0.000 , 0.000
-6.950 , 169.913 , 0.000 , 1.000 , 0.000 , 0.000
-6.900 , 168.413 , 0.000 , 1.000 , 0.000 , 0.000
-6.850 , 166.921 , 0.000 , 1.000 , 0.000 , 0.000
-6.800 , 165.434 , 0.000 , 1.000 , 0.000 , 0.000
-6.750 , 163.955 , 0.000 , 1.000 , 0.000 , 0.000
-6.700 , 162.482 , 0.000 , 1.000 , 0.000 , 0.000
-6.650 , 161.016 , 0.000 , 1.000 , 0.000 , 0.000
-6.600 , 159.556 , 0.000 , 1.000 , 0.000 , 0.000
-6.550 , 158.103 , 0.000 , 1.000 , 0.000 , 0.000
-6.500 , 156.657 , 0.000 , 1.000 , 0.000 , 0.000
-6.450 , 155.218 , 0.000 , 1.000 , 0.000 , 0.000
-6.400 , 153.785 , 0.000 , 1.000 , 0.000 , 0.000
-6.350 , 152.359 , 0.000 , 1.000 , 0.000 , 0.000
-6.300 , 150.939 , 0.000 , 1.000 , 0.000 , 0.000
-6.250 , 149.526 , 0.000 , 1.000 , 0.000 , 0.000
-6.200 , 148.120 , 0.000 , 1.000 , 0.000 , 0.000
-6.150 , 146.721 , 0.000 , 1.000 , 0.000 , 0.000
-6.100 , 145.328 , 0.000 , 1.000 , 0.000 , 0.000
-6.050 , 143.942 , 0.000 , 1.000 , 0.000 , 0.000
-6.000 , 142.562 , 0.000 , 1.000 , 0.000 , 0.000
-5.950 , 141.189 , 0.000 , 1.000 , 0.000 , 0.000
-5.900 , 139.823 , 0.000 , 1.000 , 0.000 , 0.000
-5.850 , 138.464 , 0.000 , 1.000 , 0.000 , 0.000
-5.800 , 137.111 , 0.000 , 1.000 , 0.000 , 0.000
-5.750 , 135.765 , 0.000 , 1.000 , 0.000 , 0.000
-5.700 , 134.425 , 0.000 , 1.000 , 0.000 , 0.000
-5.650 , 133.092 , 0.000 , 1.000 , 0.000 , 0.000
-5.600 , 131.766 , 0.000 , 1.000 , 0.000 , 0.000
-5.550 , 130.447 , 0.000 , 1.000 , 0.000 , 0.000
-5.500 , 129.134 , 0.000 , 1.000 , 0.000 , 0.000
-5.450 , 127.828 , 0.000 , 1.000 , 0.000 , 0.000
-5.400 , 126.528 , 0.000 , 1.000 , 0.000 , 0.000
-5.350 , 125.236 , 0.000 , 1.000 , 0.000 , 0.000
-5.300 , 123.950 , 0.000 , 1.000 , 0.000 , 0.000
-5.250 , 122.670 , 0.000 , 1.000 , 0.000 , 0.000
-5.200 , 121.397 , 0.000 , 1.000 , 0.000 , 0.000
-5.150 , 120.131 , 0.000 , 1.000 , 0.000 , 0.000
-5.100 , 118.872 , 0.000 , 1.000 , 0.000 , 0.000
-5.050 , 117.619 , 0.000 , 1.000 , 0.000 , 0.000
-5.000 , 116.373 , 0.000 , 1.000 , 0.000 , 0.000
-4.950 , 115.134 , 0.000 , 1.000 , 0.000 , 0.000
-4.900 , 113.901 , 0.000 , 1.000 , 0.000 , 0.000
-4.850 , 112.675 , 0.000 , 1.000 , 0.000 , 0.000
-4.800 , 111.455 , 0.000 , 1.000 , 0.000 , 0.000
-4.750 , 110.243 , 0.000 , 1.000 , 0.000 , 0.000
-4.700 , 109.036 , 0.000 , 1.000 , 0.000 , 0.000
-4.650 , 107.837 , 0.000 , 1.000 , 0.000 , 0.000
-4.600 , 106.644 , 0.000 , 1.000 , 0.000 , 0.000
-4.550 , 105.458 , 0.000 , 1.000 , 0.000 , 0.000
-4.500 , 104.279 , 0.000 , 1.000 , 0.000 , 0.000
-4.450 , 103.106 , 0.000 , 1.000 , 0.000 , 0.000
-4.400 , 101.940 , 0.000 , 1.000 , 0.000 , 0.000
-4.350 , 100.781 , 0.000 , 1.000 , 0.000 , 0.000
-4.300 , 99.628 , 0.000 , 1.000 , 0.000 , 0.000
-4.250 , 98.482 , 0.000 , 1.000 , 0.000 , 0.000
-4.200 , 97.343 , 0.000 , 1.000 , 0.000 , 0.000
-4.150 , 96.210 , 0.000 , 1.000 , 0.000 , 0.000
-4.100 , 95.084 , 0.000 , 1.000 , 0.000 , 0.000
-4.050 , 93.964 , 0.000 , 1.000 , 0.000 , 0.000
-4.000 , 92.852 , 0.000 , 1.000 , 0.000 , 0.000
-3.950 , 91.746 , 0.000 , 1.000 , 0.000 , 0.000
-3.900 , 90.646 , 0.000 , 1.000 , 0.000 , 0.000
-3.850 , 89.554 , 0.000 , 1.000 , 0.000 , 0.000
-3.800 , 88.468 , 0.000 , 1.000 , 0.000 , 0.000
-3.750 , 87.388 , 0.000 , 1.000 , 0.000 , 0.000
-3.700 , 86.316 , 0.000 , 1.000 , 0.000 , 0.000
-3.650 , 85.250 , 0.000 , 1.000 , 0.000 , 0.000
-3.600 , 84.190 , 0.000 , 1.000 , 0.000 , 0.000
-3.550 , 83.138 , 0.000 , 1.000 , 0.000 , 0.000
-3.500 , 82.092 , 0.000 , 1.000 , 0.000 , 0.000
-3.450 , 81.052 , 0.000 , 1.000 , 0.000 , 0.000
-3.400 , 80.020 , 0.000 , 1.000 , 0.000 , 0.000
-3.350 , 78.994 , 0.000 , 1.000 , 0.000 , 0.000
-3.300 , 77.974 , 0.000 , 1.000 , 0.000 , 0.000
-3.250 , 76.962 , 0.000 , 1.000 , 0.000 , 0.000
-3.200 , 75.956 , 0.000 , 1.000 , 0.000 , 0.000
-3.150 , 74.956 , 0.000 , 1.000 , 0.000 , 0.000
-3.100 , 73.964 , 0.000 , 1.000 , 0.000 , 0.000
-3.050 , 72.978 , 0.000 , 1.000 , 0.000 , 0.000
-3.000 , 71.998 , 0.000 , 1.000 , 0.000 , 0.000
-2.950 , 71.026 , 0.000 , 1.000 , 0.000 , 0.000
-2.900 , 70.060 , 0.000 , 1.000 , 0.000 , 0.000
-2.850 , 69.100 , 0.000 , 1.000 , 0.000 , 0.000
-2.800 , 68.148 , 0.000 , 1.000 , 0.000 , 0.000
-2.750 , 67.202 , 0.000 , 1.000 , 0.000 , 0.000
-2.700 , 66.263 , 0.000 , 1.000 , 0.000 , 0.000
-2.650 , 65.330 , 0.000 , 1.000 , 0.000 , 0.000
-2.600 , 64.404 , 0.000 , 1.000 , 0.000 , 0.000
-2.550 , 63.485 , 0.000 , 1.000 , 0.000 , 0.000
-2.500 , 62.572 , 0.000 , 1.000 , 0.000 , 0.000
-2.450 , 61.666 , 0.000 , 1.000 , 0.000 , 0.000
-2.400 , 60.767 , 0.000 , 1.000 , 0.000 , 0.000
-2.350 , 59.874 , 0.000 , 1.000 , 0.000 , 0.000
-2.300 , 58.988 , 0.000 , 1.000 , 0.000 , 0.000
-2.250 , 58.109 , 0.000 , 1.000 , 0.000 , 0.000
-2.200 , 57.237 , 0.000 , 1.000 , 0.000 , 0.000
-2.150 , 56.371 , 0.000 , 1.000 , 0.000 , 0.000
-2.100 , 55.511 , 0.000 , 1.000 , 0.000 , 0.000
-2.050 , 54.659 , 0.000 , 1.000 , 0.000 , 0.000
-2.000 , 53.813 , 0.000 , 1.000 , 0.000 , 0.000
-1.950 , 52.974 , 0.000 , 1.000 , 0.000 , 0.000
-1.900 , 52.141 , 0.000 , 1.000 , 0.000 , 0.000
-1.850 , 51.315 , 0.000 , 1.000 , 0.000 , 0.000
-1.800 , 50.496 , 0.000 , 1.000 , 0.000 , 0.000
-1.750 , 49.683 , 0.000 , 1.000 , 0.000 , 0.000
-1.700 , 48.877 , 0.000 , 1.000 , 0.000 , 0.000
-1.650 , 48.078 , 0.000 , 1.000 , 0.000 , 0.000
-1.600 , 47.286 , 0.000 , 1.000 , 0.000 , 0.000
-1.550 , 46.500 , 0.000 , 1.000 , 0.000 , 0.000
-1.500 , 45.721 , 0.000 , 1.000 , 0.000 , 0.000
-1.450 , 44.948 , 0.000 , 1.000 , 0.000 , 0.000
-1.400 , 44.182 , 0.000 , 1.000 , 0.000 , 0.000
-1.350 , 43.423 , 0.000 , 1.000 , 0.000 , 0.000
-1.300 , 42.670 , 0.000 , 1.000 , 0.000 , 0.000
-1.250 , 41.925 , 0.000 , 1.000 , 0.000 , 0.000
-1.200 , 41.185 , 0.000 , 1.000 , 0.000 , 0.000
-1.150 , 40.453 , 0.000 , 1.000 , 0.000 , 0.000
-1.100 , 39.727 , 0.000 , 1.000 , 0.000 , 0.000
-1.050 , 39.008 , 0.000 , 1.000 , 0.000 , 0.000
-1.000 , 38.295 , 0.000 , 1.000 , 0.000 , 0.000
-0.950 , 37.589 , 0.000 , 1.000 , 0.000 , 0.000
-0.900 , 36.890 , 0.000 , 1.000 , 0.000 , 0.000
-0.850 , 36.198 , 0.000 , 1.000 , 0.000 , 0.000
-0.800 , 35.512 , 0.000 , 1.000 , 0.000 , 0.000
-0.750 , 34.833 , 0.000 , 1.000 , 0.000 , 0.000
-0.700 , 34.160 , 0.000 , 1.000 , 0.000 , 0.000
-0.650 , 33.494 , 0.000 , 1.000 , 0.000 , 0.000
-0.600 , 32.835 , 0.000 , 1.000 , 0.000 , 0.000
-0.550 , 32.183 , 0.000 , 1.000 , 0.000 , 0.000
-0.500 , 31.537 , 0.000 , 1.000 , 0.000 , 0.000
-0.450 , 30.898 , 0.000 , 1.000 , 0.000 , 0.000
-0.400 , 30.265 , 0.000 , 1.000 , 0.000 , 0.000
-0.350 , 29.640 , 0.000 , 1.000 , 0.000 , 0.000
-0.300 , 29.020 , 0.000 , 1.000 , 0.000 , 0.000
-0.250 , 28.408 , 0.000 , 1.000 , 0.000 , 0.000
-0.200 , 27.802 , 0.000 , 1.000 , 0.000 , 0.000
-0.150 , 27.203 , 0.000 , 1.000 , 0.000 , 0.000
-0.100 , 26.611 , 0.000 , 1.000 , 0.000 , 0.000
-0.050 , 26.025 , 0.000 , 1.000 , 0.000 , 0.000
0.000 , 25.446 , 0.000 , 0.000 , 1.000 , 0.000
0.050 , 24.873 , 0.000 , 0.000 , 1.000 , 0.000
0.100 , 24.307 , 0.000 , 0.000 , 1.000 , 0.000
0.150 , 23.748 , 0.000 , 0.000 , 1.000 , 0.000
0.200 , 23.196 , 0.000 , 0.000 , 1.000 , 0.000
0.250 , 22.650 , 0.000 , 0.000 , 1.000 , 0.000
0.300 , 22.111 , 0.000 , 0.000 , 1.000 , 0.000
0.350 , 21.579 , 0.000 , 0.000 , 1.000 , 0.000
0.400 , 21.053 , 0.000 , 0.000 , 1.000 , 0.000
0.450 , 20.534 , 0.000 , 0.000 , 1.000 , 0.000
0.500 , 20.021 , 0.000 , 0.000 , 1.000 , 0.000
0.550 , 19.516 , 0.000 , 0.000 , 1.000 , 0.000
0.600 , 19.016 , 0.000 , 0.000 , 1.000 , 0.000
0.650 , 18.524 , 0.000 , 0.000 , 1.000 , 0.000
0.700 , 18.038 , 0.000 , 0.000 , 1.000 , 0.000
0.750 , 17.559 , 0.000 , 0.000 , 1.000 , 0.000
0.800 , 17.087 , 0.000 , 0.000 , 1.000 , 0.000
0.850 , 16.621 , 0.000 , 0.000 , 1.000 , 0.000
0.900 , 16.162 , 0.000 , 0.000 , 1.000 , 0.000
0.950 , 15.710 , 0.000 , 0.000 , 1.000 , 0.000
1.000 , 15.264 , 0.000 , 0.000 , 1.000 , 0.000
1.050 , 14.825 , 0.000 , 0.000 , 1.000 , 0.000
1.100 , 14.392 , 0.000 , 0.000 , 1.000 , 0.000
1.150 , 13.967 , 0.000 , 0.000 , 1.000 , 0.000
1.200 , 13.548 , 0.000 , 0.000 , 1.000 , 0.000
1.250 , 13.135 , 0.000 , 0.000 , 1.000 , 0.000
1.300 , 12.730 , 0.000 , 0.000 , 1.000 , 0.000
1.350 , 12.331 , 0.000 , 0.000 , 1.000 , 0.000
1.400 , 11.938 , 0.000 , 0.000 , 1.000 , 0.000
1.450 , 11.552 , 0.000 , 0.000 , 1.000 , 0.000
1.500 , 11.173 , 0.000 , 0.000 , 1.000 , 0.000
1.550 , 10.801 , 0.000 , 0.000 , 1.000 , 0.000
1.600 , 10.435 , 0.000 , 0.000 , 1.000 , 0.000
1.650 , 10.076 , 0.000 , 0.000 , 1.000 , 0.000
1.700 , 9.724 , 0.000 , 0.000 , 1.000 , 0.000
1.750 , 9.378 , 0.000 , 0.000 , 1.000 , 0.000
1.800 , 9.039 , 0.000 , 0.000 , 1.000 , 0.000
1.850 , 8.707 , 0.000 , 0.000 , 1.000 , 0.000
1.900 , 8.381 , 0.000 , 0.000 , 1.000 , 0.000
1.950 , 8.062 , 0.000 , 0.000 , 1.000 , 0.000
2.000 , 7.750 , 0.000 , 0.000 , 1.000 , 0.000
2.050 , 7.444 , 0.000 , 0.000 , 1.000 , 0.000
2.100 , 7.145 , 0.000 , 0.000 , 1.000 , 0.000
2.150 , 6.853 , 0.000 , 0.000 , 1.000 , 0.000
2.200 , 6.567 , 0.000 , 0.000 , 1.000 , 0.000
2.250 , 6.288 , 0.000 , 0.000 , 1.000 , 0.000
2.300 , 6.016 , 0.000 , 0.000 , 1.000 , 0.000
2.350 , 5.750 , 0.000 , 0.000 , 1.000 , 0.000
2.400 , 5.491 , 0.000 , 0.000 , 1.000 , 0.000
2.450 , 5.239 , 0.000 , 0.000 , 1.000 , 0.000
2.500 , 4.994 , 0.000 , 0.000 , 1.000 , 0.000
2.550 , 4.755 , 0.000 , 0.000 , 1.000 , 0.000
2.600 , 4.522 , 0.000 , 0.000 , 1.000 , 0.000
2.650 , 4.297 , 0.000 , 0.000 , 1.000 , 0.000
2.700 , 4.078 , 0.000 , 0.000 , 1.000 , 0.000
2.750 , 3.865 , 0.000 , 0.000 , 1.000 , 0.000
2.800 , 3.660 , 0.000 , 0.000 , 1.000 , 0.000
2.850 , 3.461 , 0.000 , 0.000 , 1.000 , 0.000
2.900 , 3.269 , 0.000 , 0.000 , 1.000 , 0.000
2.950 , 3.083 , 0.000 , 0.000 , 1.000 , 0.000
3.000 , 2.904 , 0.000 , 0.000 , 1.000 , 0.000
3.050 , 2.732 , 0.000 , 0.000 , 1.000 , 0.000
3.100 , 2.566 , 0.000 , 0.000 , 1.000 , 0.000
3.150 , 2.407 , 0.000 , 0.000 , 1.000 , 0.000
3.200 , 2.255 , 0.000 , 0.000 , 1.000 , 0.000
3.250 , 2.109 , 0.000 , 0.000 , 1.000 , 0.000
3.300 , 1.970 , 0.000 , 0.000 , 1.000 , 0.000
3.350 , 1.838 , 0.000 , 0.000 , 1.000 , 0.000
3.400 , 1.713 , 0.000 , 0.000 , 1.000 , 0.000
3.450 , 1.594 , 0.000 , 0.000 , 1.000 , 0.000
3.500 , 1.482 , 0.000 , 0.000 , 1.000 , 0.000
3.550 , 1.376 , 0.000 , 0.000 , 1.000 , 0.000
3.600 , 1.277 , 0.000 , 0.000 , 1.000 , 0.000
3.650 , 1.185 , 0.000 , 0.000 , 1.000 , 0.000
3.700 , 1.099 , 0.000 , 0.000 , 1.000 , 0.000
3.750 , 1.020 , 0.000 , 0.000 , 1.000 , 0.000
3.800 , 0.948 , 0.000 , 0.000 , 1.000 , 0.000
3.850 , 0.883 , 0.000 , 0.000 , 1.000 , 0.000
3.900 , 0.824 , 0.000 , 0.000 , 1.000 , 0.000
3.950 , 0.772 , 0.000 , 0.000 , 1.000 , 0.000
4.000 , 0.726 , 0.000 , 0.000 , 1.000 , 0.000
4.050 , 0.687 , 0.000 , 0.000 , 1.000 , 0.000
4.100 , 0.655 , 0.000 , 0.000 , 1.000 , 0.000
4.150 , 0.629 , 0.000 , 0.000 , 1.000 , 0.000
4.200 , 0.610 , 0.000 , 0.000 , 1.000 , 0.000
4.250 , 0.598 , 0.000 , 0.000 , 1.000 , 0.000
4.300 , 0.593 , 0.000 , 0.000 , 1.000 , 0.000
4.350 , 0.594 , 0.000 , 0.000 , 1.000 , 0.000
4.400 , 0.602 , 0.000 , 0.000 , 1.000 , 0.000
4.450 , 0.616 , 0.000 , 0.000 , 1.000 , 0.000
4.500 , 0.637 , 0.000 , 0.000 , 1.000 , 0.000
4.550 , 0.665 , 0.000 , 0.000 , 1.000 , 0.000
4.600 , 0.700 , 0.000 , 0.000 , 1.000 , 0.000
4.650 , 0.741 , 0.000 , 0.000 , 1.000 , 0.000
4.700 , 0.789 , 0.000 , 0.000 , 1.000 , 0.000
4.750 , 0.843 , 0.000 , 0.000 , 1.000 , 0.000
4.800 , 0.904 , 0.000 , 0.000 , 1.000 , 0.000
4.850 , 0.972 , 0.000 , 0.000 , 1.000 , 0.000
4.900 , 1.047 , 0.000 , 0.000 , 1.000 , 0.000
4.950 , 1.128 , 0.000 , 0.000 , 1.000 , 0.000
5.000 , 1.216 , 0.000 , 0.000 , 1.000 , 0.000
5.050 , 1.310 , 0.000 , 0.000 , 1.000 , 0.000
5.100 , 1.412 , 0.000 , 0.000 , 1.000 , 0.000
5.150 , 1.519 , 0.000 , 0.000 , 1.000 , 0.000
5.200 , 1.634 , 0.000 , 0.000 , 1.000 , 0.000
5.250 , 1.755 , 0.000 , 0.000 , 1.000 , 0.000
5.300 , 1.883 , 0.000 , 0.000 , 1.000 , 0.000
5.350 , 2.018 , 0.000 , 0.000 , 1.000 , 0.000
5.400 , 2.159 , 0.000 , 0.000 , 1.000 , 0.000
5.450 , 2.307 , 0.000 , 0.000 , 1.000 , 0.000
5.500 , 2.461 , 0.000 , 0.000 , 1.000 , 0.000
5.550 , 2.622 , 0.000 , 0.000 , 1.000 , 0.000
5.600 , 2.790 , 0.000 , 0.000 , 1.000 , 0.000
5.650 , 2.965 , 0.000 , 0.000 , 1.000 , 0.000
5.700 , 3.146 , 0.000 , 0.000 , 1.000 , 0.000
5.750 , 3.334 , 0.000 , 0.000 , 1.000 , 0.000
5.800 , 3.529 , 0.000 , 0.000 , 1.000 , 0.000
5.850 , 3.730 , 0.000 , 0.000 , 1.000 , 0.000
5.900 , 3.938 , 0.000 , 0.000 , 1.000 , 0.000
5.950 , 4.152 , 0.000 , 0.000 , 1.000 , 0.000
6.000 , 4.374 , 0.000 , 0.000 , 1.000 , 0.000
6.050 , 4.601 , 0.000 , 0.000 , 1.000 , 0.000
6.100 , 4.836 , 0.000 , 0.000 , 1.000 , 0.000
6.150 , 5.077 , 0.000 , 0.000 , 1.000 , 0.000
6.200 , 5.325 , 0.000 , 0.000 , 1.000 , 0.000
6.250 , 5.580 , 0.000 , 0.000 , 1.000 , 0.000
6.300 , 5.841 , 0.000 , 0.000 , 1.000 , 0.000
6.350 , 6.109 , 0.000 , 0.000 , 1.000 , 0.000
6.400 , 6.384 , 0.000 , 0.000 , 1.000 , 0.000
6.450 , 6.665 , 0.000 , 0.000 , 1.000 , 0.000
6.500 , 6.953 , 0.000 , 0.000 , 1.000 , 0.000
6.550 , 7.247 , 0.000 , 0.000 , 1.000 , 0.000
6.600 , 7.549 , 0.000 , 0.000 , 1.000 , 0.000
6.650 , 7.857 , 0.000 , 0.000 , 1.000 , 0.000
6.700 , 8.171 , 0.000 , 0.000 , 1.000 , 0.000
6.750 , 8.493 , 0.000 , 0.000 , 1.000 , 0.000
